Data;Conc;ES1;ES2;ES3;ES4;ES5;ES6;ES7;ES8;ES9;ES10;ES11;ES12;ES13;ES14;ES15;ES16;ES17;ES18;ES19;ES20;ORO1;ORO2
28/11/1964;48;6;8;13;21;26;32;33;40;45;48;52;58;59;67;71;74;75;77;79;89;89;
05/12/1964;49;1;2;3;4;9;20;22;26;28;30;35;41;47;50;58;62;63;79;87;89;22;
12/12/1964;50;15;21;22;29;40;46;47;49;54;62;64;65;71;72;81;82;86;87;89;90;64;
19/12/1964;51;1;3;6;8;11;13;14;20;25;37;39;41;42;50;65;70;75;77;82;87;20;
26/12/1964;52;4;10;15;17;19;27;28;31;44;46;48;51;54;56;57;58;59;62;71;77;62;
02/01/1965;1;1;2;4;9;14;18;21;35;38;42;46;54;55;58;60;67;78;80;88;90;18;
09/01/1965;2;2;4;6;14;17;26;28;29;32;34;37;38;48;61;62;67;70;71;74;86;32;
16/01/1965;3;4;8;9;13;15;23;36;40;43;45;55;58;64;65;66;72;76;86;87;90;36;
23/01/1965;4;12;18;20;24;28;29;30;31;32;35;39;44;54;59;63;66;68;72;74;78;31;
30/01/1965;5;2;9;10;17;18;23;24;26;27;29;41;43;52;55;58;74;87;88;89;90;23;
06/02/1965;6;2;6;7;8;9;11;15;32;38;39;51;52;57;58;59;66;69;70;75;86;7;
13/02/1965;7;3;15;16;20;23;24;45;47;49;57;63;66;70;73;78;79;80;83;88;89;88;
20/02/1965;8;4;5;9;12;15;17;18;27;29;38;40;47;53;54;58;63;70;71;84;90;90;
27/02/1965;9;1;3;12;14;16;22;41;48;49;51;64;72;74;75;79;84;86;87;88;89;88;
06/03/1965;10;5;6;8;11;12;17;18;21;23;31;42;50;56;57;61;73;75;81;84;90;12;
13/03/1965;11;5;7;18;25;28;32;38;47;50;53;56;58;64;66;72;76;81;82;83;86;7;
20/03/1965;12;1;3;6;12;13;21;30;35;41;44;46;55;57;61;74;80;85;87;88;89;12;
27/03/1965;13;5;15;30;32;43;48;49;51;52;53;55;60;63;66;68;69;70;72;78;90;78;
03/04/1965;14;3;6;9;15;17;20;24;28;30;39;41;51;61;65;71;75;83;87;89;90;41;
10/04/1965;15;8;14;24;31;44;51;52;54;57;58;60;61;65;69;72;75;83;85;87;88;54;
17/04/1965;16;4;7;13;17;18;22;25;26;31;37;42;49;50;58;62;67;70;77;81;86;18;
24/04/1965;17;17;18;21;22;23;28;35;49;51;53;58;65;69;72;73;77;80;83;87;90;58;
30/04/1965;18;4;6;10;13;17;26;29;30;44;49;51;53;59;61;70;74;76;79;81;89;59;
08/05/1965;19;5;6;8;14;16;28;32;42;45;48;51;53;58;60;73;76;77;81;84;90;6;
15/05/1965;20;1;5;7;13;15;20;29;35;39;44;48;50;54;64;70;71;72;80;86;89;80;
22/05/1965;21;1;2;8;17;19;21;23;31;33;37;39;42;52;53;65;67;68;76;89;90;2;
29/05/1965;22;3;6;12;15;20;22;24;27;41;42;48;51;53;54;61;63;64;65;88;90;63;
05/06/1965;23;8;10;11;13;15;19;24;26;32;43;55;56;59;60;62;66;67;70;72;90;56;
12/06/1965;24;1;2;11;13;16;19;21;34;42;44;50;53;57;68;73;78;81;82;85;86;57;
19/06/1965;25;3;7;15;16;17;20;23;25;30;32;39;41;50;57;61;63;70;75;76;88;50;
26/06/1965;26;1;8;11;13;18;19;31;37;39;40;46;52;56;59;61;68;76;77;78;79;68;
03/07/1965;27;3;13;19;26;34;37;38;44;47;55;56;58;60;64;67;72;76;79;83;87;37;
10/07/1965;28;1;8;10;15;17;19;23;27;39;40;42;48;49;55;62;63;73;79;84;85;19;
17/07/1965;29;2;3;12;13;21;27;32;36;42;47;54;55;58;64;66;71;72;78;79;85;36;
24/07/1965;30;10;12;13;17;20;23;26;30;39;40;51;55;57;58;60;64;70;71;83;84;39;
31/07/1965;31;2;3;6;9;21;24;25;32;38;41;45;49;54;63;64;65;71;75;78;82;45;
07/08/1965;32;3;5;13;18;24;26;27;34;35;37;48;50;51;61;68;69;70;78;80;85;70;
14/08/1965;33;4;5;7;31;32;37;40;44;45;46;48;50;52;56;59;65;70;74;75;76;65;
21/08/1965;34;5;6;17;18;19;20;23;29;31;34;41;43;54;58;61;73;74;77;78;80;61;
28/08/1965;35;4;6;9;14;24;25;28;34;36;38;40;44;45;48;63;75;79;85;87;90;79;
04/09/1965;36;1;3;7;9;12;16;19;22;36;37;40;42;44;50;51;58;66;69;73;81;44;
11/09/1965;37;5;8;10;13;18;19;27;31;33;35;38;45;49;59;61;62;67;69;72;86;33;
18/09/1965;38;11;13;17;20;23;25;39;40;44;46;48;51;54;56;60;62;71;81;84;88;54;
25/09/1965;39;5;9;10;21;24;30;37;42;49;50;52;55;56;58;61;64;66;82;86;87;52;
02/10/1965;40;1;6;8;10;12;15;20;34;35;36;44;47;49;51;62;65;67;74;82;83;47;
09/10/1965;41;2;4;5;29;31;32;37;38;50;57;58;59;61;62;63;67;72;79;82;89;29;
16/10/1965;42;2;4;11;14;15;17;21;24;26;29;41;46;48;49;63;69;72;75;80;87;80;
23/10/1965;43;5;6;7;8;9;18;19;20;24;38;39;40;48;64;69;71;72;77;80;86;9;
30/10/1965;44;4;7;11;18;20;25;32;35;38;40;44;45;57;59;69;72;77;84;86;89;18;
06/11/1965;45;2;6;16;21;23;31;34;40;43;45;47;57;63;64;65;69;73;76;80;90;63;
13/11/1965;46;2;4;5;7;16;19;35;37;46;53;55;61;68;69;74;75;76;81;83;85;19;
20/11/1965;47;6;7;8;10;15;18;27;28;31;39;43;48;54;55;57;70;74;77;85;89;55;
27/11/1965;48;2;6;9;11;12;13;14;35;44;45;46;53;58;61;64;68;72;73;84;90;58;
04/12/1965;49;10;11;14;22;29;30;33;35;44;47;49;53;55;60;61;65;77;79;82;84;47;
11/12/1965;50;4;7;11;15;30;31;34;42;47;48;50;53;60;61;66;68;73;78;79;88;78;
18/12/1965;51;6;10;12;17;21;24;27;29;33;44;46;51;53;60;66;74;77;78;85;86;33;
25/12/1965;52;1;11;20;23;26;28;41;45;49;55;56;59;65;66;67;71;72;74;88;90;41;
03/01/1966;1;1;3;6;7;11;15;20;21;25;31;33;36;44;62;66;68;74;76;80;84;6;
08/01/1966;2;7;10;25;39;41;44;46;49;50;53;55;56;57;61;65;72;79;80;83;86;41;
15/01/1966;3;1;3;10;15;16;18;19;20;21;24;25;34;36;39;55;63;66;69;78;90;21;
22/01/1966;4;6;7;8;12;14;17;22;24;25;27;30;35;48;51;60;68;73;77;79;86;12;
29/01/1966;5;15;17;18;22;24;25;26;28;31;32;39;45;47;48;68;70;72;75;83;86;26;
05/02/1966;6;3;7;10;11;12;20;27;32;33;42;44;45;55;62;65;68;70;75;78;81;11;
12/02/1966;7;1;4;10;15;17;19;31;35;40;41;42;51;52;56;58;67;71;72;86;89;31;
19/02/1966;8;2;3;4;7;8;9;10;14;16;29;30;37;40;47;49;70;80;81;89;90;8;
26/02/1966;9;5;8;9;15;22;27;29;33;34;37;40;50;51;54;58;63;64;67;79;83;34;
05/03/1966;10;5;7;12;18;27;28;29;34;36;37;39;41;53;56;62;64;69;74;76;80;7;
12/03/1966;11;4;9;10;15;16;21;25;29;30;32;33;35;39;54;67;68;76;77;78;88;15;
18/03/1966;12;1;2;7;13;16;18;22;28;34;37;38;39;48;52;55;59;63;65;72;86;52;
26/03/1966;13;2;10;11;13;14;19;21;22;26;49;50;53;60;62;64;67;71;75;85;90;62;
02/04/1966;14;9;15;18;27;28;40;47;50;53;59;60;61;75;76;78;80;83;84;87;89;18;
09/04/1966;15;1;2;3;9;13;18;19;36;43;47;49;57;60;65;67;69;73;75;82;89;65;
16/04/1966;16;8;17;22;23;29;31;33;42;44;46;48;54;55;60;65;66;68;74;83;84;44;
23/04/1966;17;2;5;7;10;13;17;20;31;39;47;59;60;61;62;67;71;76;77;84;88;2;
30/04/1966;18;3;16;18;23;31;32;34;43;57;58;60;63;72;74;76;77;81;83;84;88;34;
08/05/1966;19;3;4;5;7;11;16;23;25;26;34;36;37;43;49;55;61;65;73;75;89;75;
15/05/1966;20;6;11;12;14;20;25;26;36;38;44;53;59;61;64;65;67;71;72;73;79;25;
22/05/1966;21;8;10;19;22;23;24;36;43;48;54;56;61;68;70;71;79;81;82;87;90;48;
29/05/1966;22;7;10;12;15;20;21;25;28;33;45;55;57;59;64;65;66;69;76;77;79;69;
04/06/1966;23;5;7;10;17;22;24;25;29;32;37;39;47;49;52;54;57;64;66;80;89;52;
11/06/1966;24;3;7;10;11;15;26;30;33;34;47;52;58;64;67;68;75;76;79;86;88;75;
18/06/1966;25;10;13;14;15;22;24;27;28;29;30;37;48;52;56;65;67;71;76;80;89;48;
25/06/1966;26;2;6;7;15;16;18;26;41;42;45;51;52;54;59;65;67;76;83;84;86;67;
02/07/1966;27;2;6;11;16;22;24;25;27;30;32;33;36;44;46;49;66;76;77;78;86;36;
09/07/1966;28;6;7;9;12;18;28;31;34;42;49;51;54;59;61;66;81;84;85;86;90;85;
16/07/1966;29;1;8;13;15;20;22;40;41;42;46;48;50;56;60;64;70;85;87;88;90;40;
23/07/1966;30;1;7;12;19;39;40;42;43;47;49;56;58;61;63;68;69;76;79;83;90;61;
30/07/1966;31;1;4;10;15;16;18;26;27;29;42;51;56;58;61;63;68;75;78;86;88;88;
06/08/1966;32;9;12;18;21;22;25;30;33;35;38;39;40;43;49;56;60;61;81;83;90;9;
13/08/1966;33;1;3;4;6;8;16;18;20;22;28;33;39;46;51;55;70;71;75;81;86;71;
20/08/1966;34;1;11;12;13;18;21;28;32;33;34;38;45;53;58;65;68;76;82;86;89;58;
27/08/1966;35;11;26;29;37;39;41;42;51;52;62;68;69;75;76;79;82;84;85;86;88;62;
03/09/1966;36;3;12;13;14;21;28;29;30;37;38;48;54;56;57;59;63;67;73;80;86;63;
10/09/1966;37;11;24;27;30;31;33;34;45;53;54;55;59;60;65;67;74;79;82;86;90;65;
17/09/1966;38;3;6;11;12;22;25;27;29;30;37;49;50;52;53;61;62;63;64;69;71;27;
24/09/1966;39;4;6;10;18;19;22;27;30;35;39;40;50;52;57;62;69;82;83;89;90;57;
01/10/1966;40;2;4;16;19;26;27;30;31;32;35;47;56;60;63;65;69;77;79;81;82;69;
08/10/1966;41;1;2;7;18;20;27;30;31;33;42;48;51;53;67;68;69;78;83;85;87;69;
15/10/1966;42;3;14;16;23;26;29;30;37;40;41;42;46;47;51;53;57;63;68;80;88;29;
22/10/1966;43;3;5;6;7;11;22;28;32;33;42;43;44;47;49;62;65;72;76;83;86;7;
29/10/1966;44;9;10;21;24;25;28;37;41;44;50;56;58;64;70;71;74;77;79;83;89;58;
05/11/1966;45;3;5;10;12;17;21;22;23;33;41;49;54;60;61;64;73;74;75;78;89;12;
12/11/1966;46;2;4;14;18;25;26;31;36;47;53;57;62;66;71;73;75;76;77;83;86;75;
19/11/1966;47;2;8;19;22;25;27;32;35;37;42;53;56;57;63;73;74;83;86;88;89;22;
26/11/1966;48;1;3;5;7;14;17;26;30;35;45;52;61;64;71;74;76;78;79;84;87;30;
03/12/1966;49;1;9;10;13;18;22;24;34;35;47;51;57;62;63;64;66;67;75;81;90;22;
10/12/1966;50;18;20;22;24;38;40;44;45;46;47;48;49;50;53;63;72;74;76;88;90;45;
17/12/1966;51;3;6;10;13;17;20;27;29;34;37;44;49;56;62;63;69;70;79;82;85;13;
24/12/1966;52;18;19;20;25;30;33;38;40;43;48;49;50;60;63;66;69;70;77;85;87;38;
31/12/1966;53;11;16;17;19;20;21;22;23;25;30;32;41;42;43;45;55;56;60;83;84;25;
07/01/1967;1;2;3;6;17;22;24;28;36;39;42;45;53;57;59;61;63;75;79;80;85;79;
14/01/1967;2;4;5;11;13;22;27;31;36;37;39;41;44;48;52;58;61;76;80;88;90;48;
21/01/1967;3;5;8;14;15;17;19;25;26;31;36;47;49;52;54;56;66;67;75;78;85;56;
28/01/1967;4;8;15;16;18;21;27;30;33;37;44;45;46;48;65;70;75;78;82;88;89;78;
04/02/1967;5;7;9;10;19;20;22;25;35;42;45;47;58;60;63;65;67;68;69;87;90;45;
11/02/1967;6;1;3;18;24;27;28;31;33;35;41;44;45;48;54;66;70;77;81;85;87;44;
18/02/1967;7;1;2;9;17;21;23;27;30;41;56;59;60;69;72;73;74;79;81;82;90;2;
25/02/1967;8;4;14;25;27;29;30;38;48;49;56;60;63;64;71;75;76;79;82;86;88;76;
04/03/1967;9;8;20;21;22;24;29;31;33;34;40;50;52;53;58;63;64;72;73;85;90;8;
11/03/1967;10;2;7;9;11;20;29;34;50;51;56;57;65;67;68;69;70;72;77;88;90;70;
18/03/1967;11;7;16;21;30;32;33;34;35;42;45;48;60;67;69;70;74;85;87;88;90;16;
25/03/1967;12;2;4;14;17;18;27;32;35;37;38;41;45;55;62;67;71;79;81;86;87;18;
01/04/1967;13;1;4;6;11;14;15;18;19;20;22;37;44;46;50;54;56;61;70;77;90;54;
08/04/1967;14;1;3;5;6;9;12;17;26;33;35;36;52;55;64;69;72;78;80;83;88;52;
15/04/1967;15;2;3;11;12;18;30;32;34;36;49;50;55;60;63;68;69;76;79;85;88;76;
22/04/1967;16;5;9;13;14;23;24;25;29;31;33;43;44;52;56;68;71;76;85;87;89;23;
29/04/1967;17;5;12;15;18;39;40;42;46;53;55;57;64;65;71;72;75;76;82;86;89;53;
06/05/1967;18;3;9;12;18;19;20;21;23;25;32;36;44;45;47;51;57;73;83;85;86;3;
13/05/1967;19;3;13;14;16;27;28;41;42;50;52;53;62;63;66;67;76;80;81;88;89;28;
20/05/1967;20;1;4;16;26;28;39;41;42;48;50;54;56;62;63;64;72;77;80;89;90;62;
27/05/1967;21;1;5;14;18;27;28;31;35;37;40;42;48;49;50;69;72;77;83;86;89;89;
03/06/1967;22;2;3;6;14;24;26;31;32;49;57;58;61;62;63;66;69;74;77;81;85;81;
10/06/1967;23;3;4;21;25;29;31;32;34;38;39;45;46;47;49;53;58;60;61;68;87;68;
17/06/1967;24;2;3;10;19;20;28;31;34;37;44;50;54;55;60;66;76;82;87;89;90;37;
24/06/1967;25;2;8;17;21;22;25;30;33;39;40;50;52;58;69;71;76;82;86;87;90;40;
01/07/1967;26;3;5;15;16;24;27;30;31;39;45;48;54;57;58;68;71;79;86;87;88;39;
08/07/1967;27;3;7;8;9;15;16;29;39;48;56;58;62;73;74;76;77;78;81;83;90;16;
15/07/1967;28;3;16;28;29;30;37;38;39;40;43;44;47;52;53;55;61;65;66;76;84;66;
22/07/1967;29;3;8;14;19;27;30;39;41;42;43;44;54;55;65;66;68;72;74;76;79;72;
29/07/1967;30;1;3;7;11;12;13;15;17;24;35;49;54;59;61;62;63;65;74;76;77;3;
05/08/1967;31;2;5;7;11;14;15;19;20;21;23;25;27;30;61;62;69;71;74;78;83;23;
12/08/1967;32;1;5;7;13;14;15;16;17;23;25;32;41;44;53;55;59;63;76;89;90;25;
19/08/1967;33;4;10;17;24;31;32;34;42;51;52;56;58;65;66;67;69;73;74;82;84;56;
26/08/1967;34;3;7;9;23;31;39;49;50;55;57;61;64;71;74;75;78;81;84;86;87;84;
02/09/1967;35;5;11;15;17;18;23;28;35;38;44;45;48;49;51;57;63;66;69;78;90;18;
09/09/1967;36;5;8;10;13;20;30;32;37;43;46;58;63;67;69;70;74;77;79;80;90;79;
16/09/1967;37;3;6;8;16;25;26;28;34;39;40;45;50;53;60;71;72;77;79;85;86;45;
23/09/1967;38;1;5;7;18;22;25;37;39;40;49;55;56;58;59;60;64;66;73;82;87;87;
30/09/1967;39;10;12;14;15;18;31;39;47;48;49;50;52;53;55;63;76;83;84;86;87;84;
07/10/1967;40;6;10;14;16;23;29;35;37;38;40;45;47;52;60;61;64;70;83;84;88;70;
16/10/1967;41;3;5;12;15;23;27;29;30;32;50;51;60;61;63;66;70;72;75;79;84;60;
21/10/1967;42;8;18;22;24;29;30;42;45;49;54;55;58;59;71;73;74;81;84;87;90;59;
27/10/1967;43;1;7;16;18;33;39;40;44;45;53;61;62;73;77;78;79;86;87;89;90;78;
06/11/1967;44;5;13;14;16;22;28;31;41;42;48;54;56;63;64;67;74;76;80;85;89;74;
11/11/1967;45;4;5;7;9;13;17;18;32;36;45;47;54;55;58;65;67;74;79;83;87;4;
18/11/1967;46;1;10;20;21;26;29;31;33;35;37;45;49;55;56;59;65;67;69;80;89;80;
25/11/1967;47;3;5;6;14;23;26;33;39;45;52;53;54;57;60;63;68;69;71;79;83;26;
02/12/1967;48;9;11;23;33;35;42;45;46;58;59;63;68;69;70;75;81;84;85;87;88;84;
09/12/1967;49;3;8;10;17;29;30;38;39;42;45;50;51;56;65;68;70;73;77;85;89;65;
16/12/1967;50;1;3;4;10;13;15;24;25;26;36;37;38;43;61;63;73;77;84;85;86;73;
23/12/1967;51;1;2;10;12;13;14;19;21;26;28;29;38;41;45;48;53;59;79;82;88;29;
30/12/1967;52;3;4;14;18;21;41;43;45;55;60;64;67;69;70;74;75;82;83;85;89;64;
05/01/1968;1;4;10;13;28;31;38;39;43;45;46;48;49;51;55;60;62;66;75;77;86;39;
13/01/1968;2;1;6;9;10;14;15;21;28;29;31;39;40;41;47;49;63;72;74;82;83;21;
20/01/1968;3;1;7;8;9;17;23;27;38;42;50;64;68;71;73;75;79;81;84;86;90;73;
27/01/1968;4;6;10;12;15;16;20;25;28;33;34;42;43;56;63;64;70;74;75;77;82;77;
03/02/1968;5;7;9;11;23;26;28;37;39;40;48;49;50;55;57;69;70;74;80;85;88;74;
10/02/1968;6;2;7;9;19;22;25;27;33;35;36;41;52;53;56;65;66;75;76;81;90;25;
17/02/1968;7;7;11;17;24;25;27;33;36;40;41;49;55;56;61;67;71;74;76;77;83;24;
24/02/1968;8;1;10;17;19;20;35;39;40;44;47;50;51;52;57;62;70;74;75;76;88;39;
02/03/1968;9;4;5;17;18;22;24;30;31;33;34;41;54;57;69;72;73;74;76;79;81;74;
09/03/1968;10;9;11;22;23;24;25;32;35;36;41;44;45;49;55;57;61;66;71;79;89;36;
16/03/1968;11;1;6;20;23;27;29;36;39;42;47;50;52;57;70;71;72;82;84;86;87;36;
23/03/1968;12;3;6;14;15;16;22;37;42;43;46;47;50;66;76;77;78;80;82;83;90;22;
30/03/1968;13;8;9;17;22;26;27;29;31;35;53;59;60;65;68;76;80;82;84;87;90;80;
06/04/1968;14;10;13;18;20;21;22;24;35;37;44;47;49;52;57;70;77;78;83;85;88;70;
13/04/1968;15;7;10;17;23;29;44;45;46;48;50;52;56;62;63;68;74;75;78;80;90;90;
20/04/1968;16;2;5;16;18;28;30;31;34;38;46;48;54;55;62;64;74;75;79;85;89;34;
27/04/1968;17;11;13;15;17;19;22;26;28;34;39;42;49;51;54;56;60;70;78;83;86;42;
04/05/1968;18;7;9;11;13;15;23;24;26;41;44;45;47;53;60;61;65;70;81;82;83;61;
11/05/1968;19;6;7;12;17;24;30;36;38;41;47;49;50;51;52;56;74;77;82;88;90;51;
18/05/1968;20;4;9;14;18;24;28;30;31;34;51;55;58;66;67;72;76;78;79;81;90;14;
25/05/1968;21;1;12;22;23;27;29;37;41;42;43;45;51;56;58;60;61;62;84;85;88;1;
01/06/1968;22;1;2;3;5;11;13;17;22;25;27;28;31;34;46;55;68;76;87;88;90;25;
08/06/1968;23;4;9;10;12;16;17;32;36;50;51;52;60;61;66;70;71;73;83;86;87;32;
15/06/1968;24;2;7;17;20;24;30;37;39;40;41;42;43;48;54;58;69;77;82;85;86;39;
22/06/1968;25;1;8;11;13;28;36;38;40;42;43;44;45;52;53;54;61;68;74;82;83;36;
28/06/1968;26;4;5;12;18;19;23;27;30;31;41;48;50;57;63;77;81;82;85;87;90;50;
06/07/1968;27;3;6;16;17;20;21;31;35;36;40;41;45;46;50;53;54;57;77;78;79;78;
13/07/1968;28;3;4;10;11;17;20;21;27;36;37;43;45;56;57;63;69;74;78;79;81;74;
20/07/1968;29;5;6;12;17;40;42;48;52;53;57;60;62;63;64;70;71;74;80;81;89;80;
27/07/1968;30;1;7;16;18;25;31;34;35;40;46;47;50;55;68;71;73;78;82;86;89;18;
03/08/1968;31;5;7;10;20;31;32;46;47;49;57;60;64;67;69;73;78;82;83;88;90;67;
10/08/1968;32;29;31;33;35;40;45;54;57;59;60;62;68;70;79;80;83;84;85;87;89;87;
17/08/1968;33;8;9;11;12;23;30;34;38;40;41;43;44;45;49;51;59;65;67;72;73;34;
24/08/1968;34;5;6;8;10;16;18;28;38;42;44;52;57;65;67;68;72;79;81;83;87;79;
31/08/1968;35;6;10;16;18;20;23;29;31;38;44;46;55;60;61;72;74;76;78;85;87;76;
07/09/1968;36;3;4;6;11;14;15;29;41;50;51;53;54;57;58;59;61;64;71;79;85;51;
14/09/1968;37;7;18;21;30;34;42;43;46;48;53;54;55;58;67;68;75;76;80;82;88;18;
21/09/1968;38;6;13;19;20;22;32;34;37;38;40;41;56;60;62;69;71;75;85;86;87;20;
28/09/1968;39;3;16;22;24;25;26;36;44;45;47;49;51;58;60;64;65;66;84;85;86;51;
05/10/1968;40;2;5;8;12;20;22;24;28;31;32;34;36;40;59;62;81;83;87;88;90;28;
12/10/1968;41;3;6;13;23;35;38;39;43;50;51;53;57;58;63;66;70;77;78;81;83;57;
19/10/1968;42;1;7;14;19;22;29;32;34;41;47;48;52;56;57;58;64;71;75;78;88;48;
26/10/1968;43;3;4;5;7;23;24;29;40;44;47;50;58;61;65;66;67;73;81;84;86;86;
02/11/1968;44;1;3;11;15;17;21;27;30;33;34;45;52;55;58;60;66;74;75;81;86;33;
09/11/1968;45;1;16;24;26;27;29;32;34;40;50;53;62;65;68;69;74;78;85;86;90;90;
16/11/1968;46;1;10;27;28;29;31;32;42;44;52;59;61;62;64;79;80;84;86;87;90;87;
23/11/1968;47;8;10;17;44;46;47;49;54;55;58;63;66;67;68;69;79;82;83;85;87;83;
30/11/1968;48;2;4;11;20;25;30;31;33;49;50;54;56;58;62;64;66;78;79;82;87;11;
07/12/1968;49;4;5;10;11;17;24;27;35;40;48;53;54;58;62;64;70;75;79;81;82;10;
14/12/1968;50;8;9;17;23;27;37;43;49;53;54;61;62;70;73;75;76;78;86;87;88;75;
21/12/1968;51;2;12;15;17;26;39;40;42;48;65;67;68;74;75;77;80;83;86;87;90;86;
28/12/1968;52;5;7;9;13;16;22;23;32;38;40;44;45;48;50;57;62;63;65;72;89;48;
04/01/1969;1;1;2;4;9;22;37;38;39;45;46;47;49;50;57;58;62;64;67;83;88;4;
11/01/1969;2;3;12;14;19;21;31;37;42;44;53;58;59;61;62;68;70;72;78;81;89;37;
18/01/1969;3;4;10;13;23;25;26;29;46;49;51;54;60;67;68;70;73;74;76;78;85;54;
25/01/1969;4;6;28;37;41;46;47;48;50;51;55;58;60;70;74;75;77;79;82;84;88;77;
01/02/1969;5;3;5;6;10;24;31;33;40;43;45;52;53;54;57;72;76;77;82;88;89;76;
08/02/1969;6;3;7;9;10;11;13;18;21;25;32;36;37;43;49;63;65;76;82;86;88;25;
15/02/1969;7;6;7;8;10;16;19;20;22;27;30;35;38;40;56;62;74;84;86;88;89;20;
22/02/1969;8;3;6;11;12;14;17;19;21;22;25;32;34;39;43;44;54;66;75;87;88;14;
01/03/1969;9;1;13;14;15;16;17;20;22;25;29;37;44;52;54;66;68;69;70;74;75;54;
08/03/1969;10;8;18;22;30;32;39;40;44;48;49;50;51;75;76;77;78;79;80;81;82;39;
15/03/1969;11;2;3;4;5;6;9;11;15;32;35;38;41;43;44;45;46;54;58;64;83;4;
22/03/1969;12;2;7;9;17;32;41;44;47;48;53;54;59;66;69;72;82;83;85;88;90;2;
29/03/1969;13;17;18;25;26;27;38;43;45;48;49;51;57;60;64;65;69;75;86;87;90;65;
05/04/1969;14;3;7;13;15;16;20;22;25;27;36;43;46;47;50;52;54;55;77;86;89;36;
12/04/1969;15;7;8;17;23;26;27;32;33;35;38;43;54;56;65;72;75;77;79;86;87;27;
19/04/1969;16;3;9;10;16;17;18;21;23;26;28;43;47;59;65;67;69;77;82;86;88;82;
26/04/1969;17;10;13;19;24;26;39;40;43;45;47;50;55;57;60;65;68;71;73;87;90;47;
03/05/1969;18;1;4;5;7;10;13;17;19;36;37;39;40;43;58;66;67;71;72;78;85;10;
10/05/1969;19;6;21;23;25;26;29;31;32;44;46;47;58;60;62;63;67;71;79;82;83;83;
17/05/1969;20;8;10;15;22;23;33;40;43;53;55;56;70;71;74;78;80;85;86;88;90;56;
28/05/1969;21;1;9;12;21;22;26;27;29;31;32;33;47;48;55;57;58;59;69;78;79;1;
31/05/1969;22;1;7;16;27;28;30;32;34;40;56;62;67;68;74;77;79;80;81;88;89;1;
07/06/1969;23;3;4;9;11;12;14;18;25;34;40;48;52;53;56;58;60;63;67;73;74;53;
14/06/1969;24;1;4;6;10;15;22;29;34;36;37;45;48;51;53;54;60;76;80;84;85;34;
21/06/1969;25;3;4;9;13;14;19;20;24;36;38;44;46;48;52;55;59;62;73;74;80;62;
28/06/1969;26;1;9;15;19;20;23;24;25;34;35;45;56;57;60;63;67;71;75;80;86;24;
05/07/1969;27;8;14;22;27;34;36;40;44;47;51;54;59;61;67;69;73;74;83;87;89;69;
12/07/1969;28;4;13;14;15;17;22;25;26;38;40;44;49;58;62;67;68;69;75;80;81;40;
19/07/1969;29;3;7;17;26;29;30;31;32;35;46;47;50;61;63;64;67;68;72;87;89;87;
26/07/1969;30;7;20;22;30;35;47;53;54;61;64;70;75;77;78;80;81;82;85;86;87;30;
02/08/1969;31;7;9;25;41;43;54;55;57;58;59;71;72;76;78;79;80;83;86;87;90;55;
09/08/1969;32;2;13;17;18;23;31;38;39;43;50;51;57;61;63;66;67;70;74;79;80;63;
16/08/1969;33;1;6;8;9;11;13;14;15;23;24;46;47;52;56;60;71;78;80;82;87;24;
23/08/1969;34;1;6;11;14;15;16;17;19;28;34;35;52;55;58;63;66;71;81;84;90;84;
30/08/1969;35;1;8;14;15;16;26;27;30;32;40;48;49;52;67;70;77;79;81;82;87;14;
06/09/1969;36;5;19;22;28;30;38;44;48;49;56;57;65;67;74;77;80;82;86;88;89;48;
13/09/1969;37;5;7;18;20;26;28;35;36;39;41;49;53;57;58;59;66;78;83;85;90;78;
20/09/1969;38;5;6;8;12;13;16;21;36;38;42;49;52;54;55;56;57;69;71;80;89;57;
27/09/1969;39;2;6;9;12;17;36;38;40;42;43;49;50;55;64;66;68;72;80;84;90;38;
04/10/1969;40;4;12;14;16;19;20;26;30;34;37;39;43;54;60;61;66;76;84;85;90;34;
11/10/1969;41;3;4;14;24;26;31;32;35;36;39;53;56;58;63;64;67;69;71;86;88;26;
18/10/1969;42;14;21;25;33;34;36;37;39;40;48;49;53;62;66;69;71;73;76;80;86;80;
25/10/1969;43;5;9;19;21;23;26;31;38;41;46;47;55;56;68;69;77;80;81;89;90;69;
31/10/1969;44;1;3;6;10;16;24;32;35;48;52;53;56;58;65;68;71;76;83;84;87;76;
08/11/1969;45;10;22;27;32;37;38;41;44;45;47;48;52;54;59;60;66;77;82;84;86;32;
15/11/1969;46;1;4;13;24;25;27;30;31;37;43;56;57;64;66;70;71;74;76;78;79;56;
22/11/1969;47;4;7;13;15;18;19;26;31;36;37;40;44;46;50;53;54;61;64;71;77;54;
29/11/1969;48;5;7;10;17;19;20;32;33;38;39;40;42;50;51;55;64;71;78;83;85;42;
06/12/1969;49;1;5;6;8;35;41;43;49;50;53;59;68;70;71;73;80;85;86;89;90;49;
13/12/1969;50;16;17;22;27;31;32;40;41;44;48;50;64;65;66;71;73;74;77;78;81;32;
20/12/1969;51;3;5;8;10;27;33;43;46;47;50;60;67;70;81;82;84;86;87;88;89;10;
27/12/1969;52;2;12;18;24;25;28;37;43;45;46;49;51;53;57;61;66;76;80;82;90;53;
03/01/1970;1;6;9;15;18;20;21;26;28;30;33;34;49;63;66;71;77;79;82;84;90;34;
