Date,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Bonus
"2013-11-20","3","9","12","25","26","35","43"
"2013-11-16","6","9","14","34","38","43","5"
"2013-11-13","8","15","27","28","41","43","20"
"2013-11-09","8","17","21","25","26","41","27"
"2013-11-06","1","2","15","35","38","42","31"
"2013-11-02","3","17","27","33","38","45","32"
"2013-10-30","4","16","19","24","35","41","18"
"2013-10-26","16","18","25","29","35","45","5"
"2013-10-23","3","7","14","17","25","43","12"
"2013-10-19","1","18","21","24","26","32","45"
"2013-10-16","3","10","17","24","26","38","5"
"2013-10-12","2","11","19","21","31","40","37"
"2013-10-09","2","3","10","13","29","34","25"
"2013-10-05","1","7","15","24","32","33","38"
"2013-10-02","13","18","19","33","40","42","45"
"2013-09-28","15","25","29","36","41","44","37"
"2013-09-25","3","5","6","16","28","39","40"
"2013-09-21","2","4","6","11","39","42","37"
"2013-09-18","5","9","17","22","25","40","8"
"2013-09-14","9","12","15","27","30","32","8"
"2013-09-11","5","8","20","33","38","42","27"
"2013-09-07","1","3","15","20","25","36","17"
"2013-09-04","13","20","22","35","37","42","40"
"2013-08-31","20","21","22","27","33","36","11"
"2013-08-28","10","20","26","30","41","42","19"
"2013-08-24","3","10","14","28","37","45","34"
"2013-08-21","11","25","30","34","38","43","21"
"2013-08-17","2","5","8","26","28","34","3"
"2013-08-14","9","13","24","32","34","35","26"
"2013-08-10","3","8","9","18","30","36","14"
"2013-08-07","7","11","21","28","32","38","6"
"2013-08-03","14","16","23","27","28","41","35"
"2013-07-31","5","8","15","35","38","44","3"
"2013-07-27","5","13","22","26","39","42","40"
"2013-07-24","5","9","19","20","37","42","29"
"2013-07-20","3","20","22","31","40","44","23"
"2013-07-17","22","26","29","35","42","43","2"
"2013-07-13","6","8","13","15","27","40","5"
"2013-07-10","8","12","16","28","41","43","38"
"2013-07-06","2","12","22","29","31","34","4"
"2013-07-03","10","17","19","35","38","43","21"
"2013-06-29","3","7","13","18","41","44","20"
"2013-06-26","1","10","11","14","37","41","21"
"2013-06-22","1","16","19","21","30","40","24"
"2013-06-19","1","11","15","17","20","28","27"
"2013-06-15","4","8","12","38","40","45","11"
"2013-06-12","11","22","24","39","40","43","25"
"2013-06-08","8","10","16","22","23","34","19"
"2013-06-05","6","17","21","27","38","42","26"
"2013-06-01","6","9","22","36","40","43","24"
"2013-05-29","7","26","33","39","41","44","18"
"2013-05-25","2","8","19","28","36","39","14"
"2013-05-22","3","9","25","37","41","45","38"
"2013-05-18","12","15","20","28","33","43","18"
"2013-05-15","13","19","26","27","31","35","2"
"2013-05-11","2","7","14","33","43","44","27"
"2013-05-08","4","5","14","28","43","45","40"
"2013-05-04","11","25","27","36","40","42","28"
"2013-05-01","1","13","26","28","36","40","29"
"2013-04-27","17","27","28","31","43","45","34"
"2013-04-24","21","23","25","36","38","45","14"
"2013-04-20","3","5","15","28","43","45","38"
"2013-04-17","3","12","14","35","41","42","21"
"2013-04-13","13","21","24","34","35","39","2"
"2013-04-10","5","13","14","19","26","37","40"
"2013-04-06","1","10","18","21","31","37","11"
"2013-04-03","2","11","13","16","26","42","17"
"2013-03-30","3","9","15","27","33","41","20"
"2013-03-27","1","9","13","14","20","37","28"
"2013-03-23","6","15","19","23","24","39","1"
"2013-03-20","17","18","20","22","23","35","44"
"2013-03-16","3","4","15","30","33","41","27"
"2013-03-13","14","20","21","24","27","35","7"
"2013-03-09","25","37","39","40","41","42","22"
"2013-03-06","8","10","12","23","39","44","29"
"2013-03-02","1","12","21","22","35","39","18"
"2013-02-27","18","24","26","29","36","37","43"
"2013-02-23","1","19","26","38","42","45","5"
"2013-02-20","1","4","14","19","31","40","15"
"2013-02-16","10","20","23","38","43","44","12"
"2013-02-13","12","26","31","34","43","45","8"
"2013-02-09","24","29","32","33","36","37","38"
"2013-02-06","2","18","21","35","36","38","24"
"2013-02-02","3","4","7","22","29","35","40"
"2013-01-30","15","19","21","33","36","40","18"
"2013-01-26","16","20","32","34","36","38","5"
"2013-01-23","15","29","34","35","37","42","30"
"2013-01-19","4","7","16","21","23","31","1"
"2013-01-16","4","12","14","34","43","45","31"
"2013-01-12","8","20","24","32","34","40","45"
"2013-01-09","11","12","15","28","33","41","18"
"2013-01-05","2","14","16","28","32","45","27"
"2013-01-02","6","17","19","25","26","36","8"
"2012-12-29","3","18","23","27","33","44","15"
"2012-12-26","2","18","19","21","22","33","9"
"2012-12-22","1","2","9","37","40","41","8"
"2012-12-19","11","15","16","23","29","37","5"
"2012-12-15","13","16","18","22","29","39","12"
"2012-12-12","1","10","23","33","43","45","32"
"2012-12-08","1","2","3","22","25","43","4"
"2012-12-05","10","15","16","17","32","45","41"
"2012-12-01","2","5","10","21","38","40","13"
"2012-11-28","14","18","25","27","28","32","21"
"2012-11-24","5","10","18","32","34","36","20"
"2012-11-21","1","25","32","38","40","42","45"
"2012-11-17","7","10","20","27","31","36","39"
"2012-11-14","24","26","29","31","32","41","10"
"2012-11-10","9","21","22","27","29","40","1"
"2012-11-07","18","21","24","28","40","43","41"
"2012-11-03","2","10","17","26","39","42","12"
"2012-10-31","10","14","24","28","35","36","6"
"2012-10-27","4","8","9","12","14","31","11"
"2012-10-24","4","26","30","31","37","41","21"
"2012-10-20","1","8","20","30","32","39","35"
"2012-10-17","12","16","20","28","33","45","35"
"2012-10-13","1","7","13","21","31","44","12"
"2012-10-10","15","16","21","36","44","45","27"
"2012-10-06","17","20","22","24","27","44","38"
"2012-10-03","3","12","17","29","31","39","21"
"2012-09-29","1","4","8","26","36","39","2"
"2012-09-26","1","10","11","14","24","27","18"
"2012-09-22","21","26","28","37","41","43","10"
"2012-09-19","5","19","21","28","32","36","11"
"2012-09-15","2","7","8","10","17","23","15"
"2012-09-12","4","7","18","21","38","44","39"
"2012-09-08","24","26","39","42","43","44","22"
"2012-09-05","9","16","18","27","36","39","41"
"2012-09-01","2","4","14","26","29","39","34"
"2012-08-29","4","6","16","26","30","40","44"
"2012-08-25","3","12","20","25","32","36","33"
"2012-08-22","2","19","20","36","41","44","9"
"2012-08-18","7","28","32","36","43","45","3"
"2012-08-15","12","19","20","38","40","42","15"
"2012-08-11","1","6","7","15","41","43","34"
"2012-08-08","8","13","17","37","38","43","18"
"2012-08-04","6","15","24","32","40","42","19"
"2012-08-01","10","15","19","36","40","43","23"
"2012-07-28","1","14","16","19","37","38","7"
"2012-07-25","16","25","28","30","37","38","12"
"2012-07-21","2","13","18","21","23","40","4"
"2012-07-18","14","15","17","24","36","38","30"
"2012-07-14","14","24","34","36","38","44","3"
"2012-07-11","8","9","31","33","39","43","30"
"2012-07-07","5","26","32","36","37","42","2"
"2012-07-04","3","5","7","10","31","43","19"
"2012-06-30","2","6","8","9","26","34","45"
"2012-06-27","1","4","6","14","23","34","16"
"2012-06-23","5","14","22","31","41","42","32"
"2012-06-20","11","23","27","38","40","42","44"
"2012-06-16","8","13","15","26","42","43","18"
"2012-06-13","1","4","9","34","38","41","37"
"2012-06-09","10","14","17","19","20","23","27"
"2012-06-06","7","15","16","25","33","43","19"
"2012-06-02","7","22","25","41","42","44","30"
"2012-05-30","13","14","17","20","28","35","24"
"2012-05-26","4","11","15","17","40","43","42"
"2012-05-23","11","14","21","29","30","40","28"
"2012-05-19","7","14","20","21","27","36","39"
"2012-05-16","19","30","31","36","38","40","7"
"2012-05-12","15","20","28","34","41","42","25"
"2012-05-09","8","15","16","17","25","45","6"
"2012-05-05","27","30","32","37","42","45","12"
"2012-05-02","14","23","24","29","39","41","25"
"2012-04-28","4","13","20","37","43","45","27"
"2012-04-25","6","9","27","28","40","43","3"
"2012-04-21","3","9","11","24","30","41","13"
"2012-04-18","8","13","19","21","33","36","34"
"2012-04-14","4","11","14","17","32","44","30"
"2012-04-11","3","5","9","15","18","28","11"
"2012-04-07","1","7","10","19","24","43","20"
"2012-04-04","5","13","16","22","25","39","9"
"2012-03-31","5","7","28","29","41","42","15"
"2012-03-28","11","13","29","35","38","42","8"
"2012-03-24","3","4","12","13","18","24","21"
"2012-03-21","6","20","27","28","37","38","2"
"2012-03-17","11","18","27","28","31","36","22"
"2012-03-14","8","13","19","33","38","43","4"
"2012-03-10","5","11","18","21","22","42","41"
"2012-03-07","24","27","31","33","42","45","14"
"2012-03-03","14","18","23","26","35","44","31"
"2012-02-29","5","15","21","23","25","31","34"
"2012-02-25","4","8","13","21","30","34","15"
"2012-02-22","8","13","18","23","27","33","12"
"2012-02-18","4","9","11","20","29","32","22"
"2012-02-15","2","7","11","12","22","38","45"
"2012-02-11","3","6","13","22","35","43","42"
"2012-02-08","15","35","37","39","41","45","33"
"2012-02-04","5","18","30","35","42","44","7"
"2012-02-01","2","6","7","20","31","39","19"
"2012-01-28","5","8","22","34","35","36","23"
"2012-01-25","4","8","19","23","27","33","36"
"2012-01-21","11","20","25","30","35","42","29"
"2012-01-18","5","6","21","28","29","42","33"
"2012-01-14","1","7","9","20","24","36","42"
"2012-01-11","5","12","17","32","39","43","7"
"2012-01-07","6","18","20","25","35","45","41"
"2012-01-04","2","10","26","27","36","42","25"
"2011-12-31","2","6","8","21","25","38","27"
"2011-12-28","8","13","16","23","35","42","1"
"2011-12-24","8","15","25","36","37","41","18"
"2011-12-21","5","23","26","32","36","38","37"
"2011-12-17","4","7","12","17","22","37","38"
"2011-12-14","10","13","17","35","37","40","20"
"2011-12-10","2","6","10","22","40","41","33"
"2011-12-07","3","4","9","11","38","39","42"
"2011-12-03","4","10","14","19","35","40","5"
"2011-11-30","6","8","10","27","29","44","17"
"2011-11-26","6","22","35","36","38","39","8"
"2011-11-23","4","6","9","12","33","45","3"
"2011-11-19","8","10","18","24","28","30","2"
"2011-11-16","16","18","20","22","35","40","1"
"2011-11-12","4","7","23","28","38","41","11"
"2011-11-09","8","22","24","31","42","45","28"
"2011-11-05","4","14","21","25","33","42","39"
"2011-11-02","2","3","18","21","31","35","7"
"2011-10-29","3","8","22","25","37","41","12"
"2011-10-26","3","9","14","15","28","30","17"
"2011-10-22","6","7","17","19","22","25","2"
"2011-10-19","12","14","16","18","21","41","15"
"2011-10-15","25","27","29","31","42","44","17"
"2011-10-12","2","11","18","20","39","42","24"
"2011-10-08","11","14","19","30","38","41","17"
"2011-10-05","17","18","20","23","24","41","1"
"2011-10-01","1","2","10","18","28","41","29"
"2011-09-28","1","5","17","18","26","41","23"
"2011-09-24","6","14","27","28","33","39","3"
"2011-09-21","4","7","26","27","28","30","17"
"2011-09-17","8","17","19","22","34","41","27"
"2011-09-14","9","19","24","25","26","31","23"
"2011-09-10","5","13","14","17","20","22","19"
"2011-09-07","3","6","9","32","33","37","13"
"2011-09-03","6","13","14","38","39","41","10"
"2011-08-31","9","13","21","22","23","34","31"
"2011-08-27","2","5","24","25","31","41","28"
"2011-08-24","16","17","19","30","40","42","35"
"2011-08-20","3","8","9","11","12","39","19"
"2011-08-17","1","5","26","32","33","36","11"
"2011-08-13","2","9","11","32","33","35","31"
"2011-08-10","2","18","20","28","30","33","27"
"2011-08-06","3","8","10","18","24","27","29"
"2011-08-03","1","2","13","19","24","38","14"
"2011-07-30","1","7","17","21","38","39","14"
"2011-07-27","10","12","18","28","29","31","9"
"2011-07-23","17","20","25","31","34","35","26"
"2011-07-20","1","5","8","12","14","16","33"
"2011-07-16","13","15","18","22","29","36","37"
"2011-07-13","11","12","18","20","24","36","22"
"2011-07-09","11","12","34","37","38","39","27"
"2011-07-06","1","4","6","8","15","32","3"
"2011-07-02","5","16","17","19","29","31","23"
"2011-06-29","16","21","26","31","39","41","29"
"2011-06-25","9","17","20","26","33","42","31"
"2011-06-22","8","16","28","33","34","38","32"
"2011-06-18","8","20","21","24","27","30","41"
"2011-06-15","4","27","32","34","38","40","21"
"2011-06-11","3","4","14","33","35","36","8"
"2011-06-08","8","16","20","28","30","38","27"
"2011-06-04","2","17","23","28","30","41","18"
"2011-06-01","3","6","16","20","38","41","21"
"2011-05-28","6","7","13","23","24","32","14"
"2011-05-25","11","14","21","32","35","39","1"
"2011-05-21","9","17","19","23","26","30","1"
"2011-05-18","11","27","28","31","38","41","35"
"2011-05-14","4","6","13","14","33","34","5"
"2011-05-11","14","16","31","37","38","42","15"
"2011-05-07","2","11","16","25","28","35","24"
"2011-05-04","8","12","18","20","22","27","31"
"2011-04-30","12","14","24","26","28","41","10"
"2011-04-27","17","18","23","32","35","42","36"
"2011-04-23","7","14","15","16","18","26","32"
"2011-04-20","1","7","14","20","39","41","29"
"2011-04-16","1","7","13","16","37","38","25"
"2011-04-13","7","12","17","21","28","32","9"
"2011-04-09","5","10","16","20","30","33","29"
"2011-04-06","2","4","7","18","22","36","11"
"2011-04-02","8","10","18","27","36","40","11"
"2011-03-30","11","12","19","23","27","42","28"
"2011-03-26","11","16","17","19","33","42","32"
"2011-03-23","3","7","12","22","26","36","9"
"2011-03-19","2","3","8","12","27","38","40"
"2011-03-16","2","6","11","22","27","41","19"
"2011-03-12","3","8","12","15","25","42","31"
"2011-03-09","7","15","18","22","25","31","26"
"2011-03-05","2","3","5","9","16","40","22"
"2011-03-02","2","6","13","19","27","31","15"
"2011-02-26","1","2","24","25","41","42","17"
"2011-02-23","4","7","12","28","38","42","25"
"2011-02-19","4","21","22","27","35","40","33"
"2011-02-16","8","21","25","29","33","34","12"
"2011-02-12","2","6","15","18","20","30","17"
"2011-02-09","2","4","8","21","23","37","24"
"2011-02-05","6","15","16","18","20","28","13"
"2011-02-02","5","7","17","18","33","38","28"
"2011-01-29","7","17","28","29","40","42","41"
"2011-01-26","2","3","17","30","33","36","42"
"2011-01-22","16","17","18","30","34","35","15"
"2011-01-19","17","22","28","32","33","40","8"
"2011-01-15","3","6","17","27","32","37","39"
"2011-01-12","9","10","13","24","38","42","26"
"2011-01-08","3","7","14","15","33","34","23"
"2011-01-05","17","19","21","30","35","40","11"
"2011-01-01","2","16","17","22","23","27","9"
"2010-12-29","4","5","8","14","27","40","23"
"2010-12-25","16","17","20","27","34","35","9"
"2010-12-22","4","8","19","28","33","39","27"
"2010-12-18","3","5","8","14","17","24","32"
"2010-12-15","3","4","15","29","39","41","28"
"2010-12-11","2","12","16","28","29","37","42"
"2010-12-08","14","19","35","37","39","40","7"
"2010-12-04","1","4","7","23","25","26","34"
"2010-12-01","9","20","25","28","30","31","32"
"2010-11-27","3","16","23","26","27","31","7"
"2010-11-24","3","6","8","26","28","35","19"
"2010-11-20","8","9","12","18","21","33","37"
"2010-11-17","3","16","17","22","32","39","12"
"2010-11-13","10","16","33","37","38","39","15"
"2010-11-10","3","7","13","24","30","31","12"
"2010-11-06","8","17","19","32","33","40","11"
"2010-11-03","12","22","24","25","27","38","3"
"2010-10-30","14","19","21","23","28","39","42"
"2010-10-27","3","6","23","24","35","36","21"
"2010-10-23","9","11","19","22","37","40","32"
"2010-10-20","4","15","29","36","41","42","23"
"2010-10-16","9","16","19","22","26","37","20"
"2010-10-13","4","6","26","27","32","37","9"
"2010-10-09","5","7","14","18","27","35","33"
"2010-10-06","3","5","14","22","31","38","9"
"2010-10-02","3","4","15","27","32","40","20"
"2010-09-29","14","28","31","34","36","38","12"
"2010-09-25","14","16","20","21","34","41","33"
"2010-09-22","10","20","27","32","33","38","30"
"2010-09-18","2","13","21","23","27","32","28"
"2010-09-15","1","6","7","18","27","31","14"
"2010-09-11","9","18","22","24","29","36","32"
"2010-09-08","10","11","17","23","31","38","9"
"2010-09-04","3","20","21","35","37","42","1"
"2010-09-01","8","18","19","22","36","40","20"
"2010-08-28","1","13","14","23","30","31","37"
"2010-08-25","1","10","12","35","36","42","4"
"2010-08-21","3","6","7","18","26","28","33"
"2010-08-18","6","15","22","29","38","41","31"
"2010-08-14","8","13","24","34","37","40","42"
"2010-08-11","7","20","24","25","28","39","10"
"2010-08-07","4","10","20","24","34","42","14"
"2010-08-04","16","25","33","34","36","40","39"
"2010-07-31","4","6","7","9","10","29","17"
"2010-07-28","11","13","15","27","30","31","3"
"2010-07-24","3","9","10","11","18","42","26"
"2010-07-21","1","5","10","15","29","40","38"
"2010-07-17","10","13","14","15","25","26","8"
"2010-07-14","5","11","13","15","28","34","26"
"2010-07-10","3","5","18","19","31","33","2"
"2010-07-07","9","14","33","34","36","38","27"
"2010-07-03","2","7","24","25","31","39","8"
"2010-06-30","5","28","31","37","39","41","36"
"2010-06-26","1","7","17","22","23","25","32"
"2010-06-23","5","12","17","25","30","38","6"
"2010-06-19","1","6","7","14","19","29","22"
"2010-06-16","1","6","20","29","36","37","19"
"2010-06-12","1","8","16","25","27","39","18"
"2010-06-09","9","18","20","21","37","38","32"
"2010-06-05","1","7","8","10","11","24","41"
"2010-06-02","22","24","25","29","31","32","30"
"2010-05-29","9","10","20","21","29","31","11"
"2010-05-26","13","21","25","27","33","38","5"
"2010-05-22","1","3","9","23","31","41","6"
"2010-05-19","1","6","21","34","35","36","33"
"2010-05-15","5","23","32","33","36","38","8"
"2010-05-12","3","11","12","19","26","41","39"
"2010-05-08","13","17","21","32","39","42","38"
"2010-05-05","4","6","9","29","37","41","18"
"2010-05-01","2","4","14","18","20","29","24"
"2010-04-28","3","12","29","30","36","40","23"
"2010-04-24","4","6","9","13","21","35","26"
"2010-04-21","1","8","11","12","13","33","9"
"2010-04-17","2","17","21","29","30","36","12"
"2010-04-14","1","23","34","39","40","42","12"
"2010-04-10","2","6","11","26","32","33","22"
"2010-04-07","3","5","6","8","19","27","1"
"2010-04-03","4","5","8","28","32","36","27"
"2010-03-31","2","12","18","19","38","39","14"
"2010-03-27","1","11","17","20","35","40","38"
"2010-03-24","19","25","36","37","38","39","26"
"2010-03-20","11","25","27","29","31","36","23"
"2010-03-17","7","12","19","24","35","38","41"
"2010-03-13","7","9","20","23","40","42","24"
"2010-03-10","1","8","10","28","32","40","26"
"2010-03-06","5","9","22","27","31","39","24"
"2010-03-03","4","8","14","15","33","35","9"
"2010-02-27","1","11","12","27","32","33","34"
"2010-02-24","22","27","29","31","34","37","30"
"2010-02-20","9","18","19","25","31","34","15"
"2010-02-17","3","13","15","22","27","37","7"
"2010-02-13","3","4","10","14","18","41","29"
"2010-02-10","2","12","13","35","36","41","27"
"2010-02-06","16","19","24","29","30","31","1"
"2010-02-03","11","12","23","26","31","36","39"
"2010-01-30","19","20","24","33","34","42","37"
"2010-01-27","15","23","24","30","36","42","21"
"2010-01-23","2","16","21","25","30","33","18"
"2010-01-20","1","4","9","15","34","40","26"
"2010-01-16","25","26","28","29","30","33","5"
"2010-01-13","7","17","24","32","33","34","21"
"2010-01-09","8","9","13","14","30","38","42"
"2010-01-06","1","5","8","19","24","29","10"
"2010-01-02","2","4","8","11","37","39","16"
"2009-12-30","10","12","19","20","25","35","29"
"2009-12-26","2","6","15","29","41","42","12"
"2009-12-23","3","6","16","25","27","29","21"
"2009-12-19","1","19","26","30","33","41","11"
"2009-12-16","21","28","38","39","41","42","40"
"2009-12-12","16","28","30","31","34","41","22"
"2009-12-09","3","12","14","27","28","29","39"
"2009-12-05","4","8","10","16","35","36","9"
"2009-12-02","4","30","38","39","40","41","17"
"2009-11-28","10","16","27","31","35","38","24"
"2009-11-25","5","6","10","14","28","41","23"
"2009-11-21","15","21","28","30","31","32","41"
"2009-11-18","1","7","16","20","37","40","22"
"2009-11-14","9","11","18","23","33","42","32"
"2009-11-11","7","18","22","32","38","42","24"
"2009-11-07","9","20","26","27","38","41","32"
"2009-11-04","7","13","21","22","24","25","6"
"2009-10-31","2","13","17","19","29","30","33"
"2009-10-28","1","4","5","16","27","31","33"
"2009-10-24","9","11","14","22","29","33","6"
"2009-10-21","11","12","16","22","25","41","23"
"2009-10-17","5","13","18","30","32","33","23"
"2009-10-14","7","9","21","27","29","39","14"
"2009-10-10","2","18","25","27","32","40","19"
"2009-10-07","12","17","22","27","33","41","18"
"2009-10-03","1","4","6","12","14","22","21"
"2009-09-30","17","22","28","29","36","42","16"
"2009-09-26","15","18","21","22","34","39","8"
"2009-09-23","1","2","3","9","11","42","22"
"2009-09-19","5","7","9","30","40","41","20"
"2009-09-16","5","11","14","31","33","41","22"
"2009-09-12","1","10","12","16","25","29","14"
"2009-09-09","5","15","16","21","24","27","25"
"2009-09-05","1","2","3","17","28","30","12"
"2009-09-02","4","7","24","28","31","34","6"
"2009-08-29","2","4","21","23","25","31","33"
"2009-08-26","1","21","26","28","39","42","33"
"2009-08-22","8","12","16","23","33","41","38"
"2009-08-19","3","15","18","22","33","38","30"
"2009-08-15","4","6","8","14","20","38","2"
"2009-08-12","10","24","28","29","35","42","18"
"2009-08-08","2","4","11","23","37","40","35"
"2009-08-05","2","20","23","26","28","39","27"
"2009-08-01","11","16","24","35","36","38","42"
"2009-07-29","11","12","24","32","39","40","15"
"2009-07-25","5","7","16","20","22","35","24"
"2009-07-22","8","10","19","31","38","42","30"
"2009-07-18","1","8","10","12","24","41","23"
"2009-07-15","16","19","28","33","38","42","39"
"2009-07-11","5","9","14","22","28","42","13"
"2009-07-08","1","4","7","13","39","40","42"
"2009-07-04","1","6","8","26","38","40","24"
"2009-07-01","5","6","12","13","14","33","19"
"2009-06-27","3","4","13","14","31","32","8"
"2009-06-24","10","11","17","22","24","35","38"
"2009-06-20","10","22","24","26","27","37","16"
"2009-06-17","4","12","18","20","26","33","2"
"2009-06-13","1","5","6","10","21","36","25"
"2009-06-10","1","22","24","28","29","39","8"
"2009-06-06","5","7","9","13","20","22","36"
"2009-06-03","3","6","23","25","32","41","8"
"2009-05-30","5","12","24","27","28","40","26"
"2009-05-27","8","16","25","29","37","40","31"
"2009-05-23","17","18","28","29","31","36","38"
"2009-05-20","15","17","21","31","33","40","19"
"2009-05-16","4","5","6","17","19","31","34"
"2009-05-13","2","15","28","30","31","38","21"
"2009-05-09","7","8","20","21","33","41","30"
"2009-05-06","10","12","22","28","29","36","21"
"2009-05-02","8","14","19","20","32","42","6"
"2009-04-29","5","7","20","22","25","42","24"
"2009-04-25","7","12","14","19","25","28","24"
"2009-04-22","11","20","25","27","28","29","3"
"2009-04-18","2","5","11","15","31","40","29"
"2009-04-15","19","25","26","30","39","40","14"
"2009-04-11","3","5","8","19","30","33","7"
"2009-04-08","5","6","11","15","21","24","13"
"2009-04-04","3","10","17","28","37","38","1"
"2009-04-01","8","11","12","17","27","32","41"
"2009-03-28","7","9","10","11","28","34","4"
"2009-03-25","1","5","6","7","15","32","31"
"2009-03-21","4","5","7","20","28","39","8"
"2009-03-18","9","18","19","25","27","39","17"
"2009-03-14","6","15","23","24","29","30","1"
"2009-03-11","1","2","26","31","32","36","24"
"2009-03-07","22","25","27","28","34","37","23"
"2009-03-04","3","7","25","29","36","39","23"
"2009-02-28","7","8","23","29","33","41","17"
"2009-02-25","4","8","14","19","23","33","9"
"2009-02-21","8","12","19","27","33","38","24"
"2009-02-18","14","16","18","25","35","37","38"
"2009-02-14","21","22","28","31","33","42","7"
"2009-02-11","2","6","12","14","15","40","20"
"2009-02-07","2","5","8","10","16","20","30"
"2009-02-04","7","8","17","22","23","35","27"
"2009-01-31","5","18","20","34","36","42","41"
"2009-01-28","15","19","20","22","33","34","31"
"2009-01-24","17","18","19","23","36","37","20"
"2009-01-21","12","20","22","30","33","34","5"
"2009-01-17","8","12","21","28","32","36","34"
"2009-01-14","7","11","12","14","21","24","25"
"2009-01-10","6","17","22","24","38","39","26"
"2009-01-07","13","16","19","28","30","37","41"
"2009-01-03","6","19","22","24","33","34","4"
"2008-12-31","12","24","27","28","36","42","10"
"2008-12-27","7","8","11","12","19","25","4"
"2008-12-24","5","8","11","15","36","37","17"
"2008-12-20","18","22","28","31","33","36","5"
"2008-12-17","6","10","21","22","29","39","34"
"2008-12-13","6","12","13","24","34","41","15"
"2008-12-10","1","7","12","18","19","32","37"
"2008-12-06","5","12","13","18","28","32","6"
"2008-12-03","3","10","24","25","28","31","1"
"2008-11-29","7","23","27","31","33","38","41"
"2008-11-26","5","13","14","21","36","42","32"
"2008-11-22","27","28","29","31","36","41","39"
"2008-11-19","10","16","19","26","32","37","22"
"2008-11-15","3","9","10","14","21","29","36"
"2008-11-12","2","6","7","11","24","33","41"
"2008-11-08","5","8","15","18","35","41","12"
"2008-11-05","9","23","26","33","34","35","2"
"2008-11-01","4","19","22","24","27","41","40"
"2008-10-29","3","5","11","26","33","39","19"
"2008-10-25","7","8","11","16","28","30","3"
"2008-10-22","6","8","15","22","26","34","9"
"2008-10-18","12","16","18","23","30","36","17"
"2008-10-15","6","7","8","26","33","36","21"
"2008-10-11","3","18","21","25","36","42","28"
"2008-10-08","7","19","23","27","35","37","1"
"2008-10-04","7","10","12","16","40","41","2"
"2008-10-01","10","13","32","33","36","39","6"
"2008-09-27","13","23","27","29","33","40","28"
"2008-09-24","1","4","9","10","27","42","24"
"2008-09-20","2","5","12","22","23","37","6"
"2008-09-17","16","29","32","38","40","42","27"
"2008-09-13","3","4","20","22","27","42","10"
"2008-09-10","8","9","17","20","22","42","4"
"2008-09-06","3","12","21","28","36","40","30"
"2008-09-03","1","12","17","25","37","38","23"
"2008-08-30","2","3","8","16","19","32","40"
"2008-08-27","15","18","20","23","24","31","34"
"2008-08-23","1","11","17","33","34","39","23"
"2008-08-20","7","18","33","35","38","39","34"
"2008-08-16","6","7","16","21","26","31","41"
"2008-08-13","7","16","18","22","34","39","14"
"2008-08-09","10","12","15","27","36","42","11"
"2008-08-06","1","4","23","27","29","37","20"
"2008-08-02","2","11","14","27","29","33","32"
"2008-07-30","11","13","14","18","37","42","1"
"2008-07-26","7","16","21","27","30","31","6"
"2008-07-23","9","19","23","26","29","42","5"
"2008-07-19","1","5","6","17","25","28","34"
"2008-07-16","5","21","23","29","39","42","2"
"2008-07-12","5","12","20","23","32","39","25"
"2008-07-09","1","2","22","24","29","35","19"
"2008-07-05","2","5","6","9","11","13","12"
"2008-07-02","8","10","11","12","33","38","20"
"2008-06-28","2","4","5","7","17","38","11"
"2008-06-25","6","11","14","15","25","35","30"
"2008-06-21","1","3","4","9","22","31","40"
"2008-06-18","3","12","18","20","35","41","34"
"2008-06-14","1","11","23","24","31","35","41"
"2008-06-11","4","12","23","35","38","40","19"
"2008-06-07","4","5","13","18","25","38","30"
"2008-06-04","3","9","11","26","40","41","13"
"2008-05-31","3","16","23","24","39","41","22"
"2008-05-28","5","6","13","14","20","39","15"
"2008-05-24","5","7","23","26","29","32","16"
"2008-05-21","16","23","30","35","38","39","20"
"2008-05-17","8","13","24","28","30","41","36"
"2008-05-14","3","15","21","28","36","39","6"
"2008-05-10","12","19","33","36","39","41","22"
"2008-05-07","8","9","18","35","37","40","24"
"2008-05-03","9","15","19","20","34","35","12"
"2008-04-30","7","33","36","38","41","42","14"
"2008-04-26","16","22","23","27","29","36","38"
"2008-04-23","1","8","10","22","39","40","23"
"2008-04-19","6","10","12","13","14","36","25"
"2008-04-16","1","14","16","23","34","38","39"
"2008-04-12","3","7","8","21","28","32","36"
"2008-04-09","3","5","19","21","24","41","22"
"2008-04-05","8","11","13","21","27","39","7"
"2008-04-02","4","10","12","14","29","33","42"
"2008-03-29","13","15","31","35","37","38","27"
"2008-03-26","2","30","33","38","39","40","29"
"2008-03-22","5","8","12","15","19","39","23"
"2008-03-19","2","7","21","26","29","40","15"
"2008-03-15","4","6","9","13","18","28","2"
"2008-03-12","17","18","20","25","30","37","22"
"2008-03-08","6","8","13","30","37","42","12"
"2008-03-05","9","25","31","32","35","36","12"
"2008-03-01","6","12","16","17","18","22","10"
"2008-02-27","1","3","16","17","22","28","27"
"2008-02-23","2","14","35","39","41","42","12"
"2008-02-20","6","8","11","12","27","40","26"
"2008-02-16","4","11","17","21","30","36","41"
"2008-02-13","9","13","16","26","27","42","1"
"2008-02-09","6","11","13","27","31","32","23"
"2008-02-06","3","6","7","12","13","15","38"
"2008-02-02","14","27","32","33","37","41","20"
"2008-01-30","1","5","11","29","33","36","25"
