03222,01.03.2006,22:00,06,08,09,10,11,14,16,22,25,27,29,31,38,40,42,44,51,57,71,73,00
03223,02.03.2006,22:00,01,02,04,08,10,13,14,15,26,28,30,38,42,43,47,51,63,65,74,79,00
03224,03.03.2006,22:00,02,10,14,15,27,28,29,35,39,41,47,48,56,58,59,63,67,69,70,78,00
03225,04.03.2006,22:00,02,08,09,10,13,18,26,28,35,36,37,44,45,48,67,69,74,76,77,79,00
03226,05.03.2006,22:00,06,15,18,23,28,29,31,40,41,45,48,51,53,54,57,59,66,69,77,78,00
03227,06.03.2006,22:00,01,02,05,08,09,14,20,33,35,38,42,45,49,57,63,67,69,70,75,78,00
03228,07.03.2006,22:00,03,06,11,14,22,31,33,36,39,40,41,44,51,60,61,62,70,72,74,78,00
03229,08.03.2006,22:00,04,08,18,19,20,22,24,28,33,34,36,37,44,47,51,52,63,64,68,70,00
03230,09.03.2006,22:00,03,04,09,11,13,20,28,29,32,38,45,47,49,52,58,62,63,65,67,77,00
03231,10.03.2006,22:00,04,09,13,15,17,18,25,26,27,30,35,39,51,56,61,62,65,66,68,75,00
03232,11.03.2006,22:00,02,08,09,10,11,16,22,23,32,37,41,51,57,58,60,62,64,67,68,76,00
03233,12.03.2006,22:00,03,10,11,13,21,27,28,29,37,38,39,43,48,49,55,60,69,71,76,80,00
03234,13.03.2006,22:00,03,09,15,19,20,23,27,29,31,36,37,38,42,53,62,63,72,73,76,77,00
03235,14.03.2006,22:00,02,03,06,07,08,09,13,14,15,23,28,32,34,40,41,50,51,54,60,66,00
03236,15.03.2006,22:00,03,09,11,13,22,23,32,33,34,35,37,44,47,50,51,52,54,58,66,71,00
03237,16.03.2006,22:00,04,08,09,10,14,17,24,26,29,34,40,47,48,64,65,71,76,77,78,80,00
03238,17.03.2006,22:00,01,10,15,20,30,31,32,40,42,43,45,47,52,59,62,69,73,74,75,79,00
03239,18.03.2006,22:00,04,07,14,18,22,28,31,36,38,39,49,50,51,53,55,57,64,66,76,79,00
03240,19.03.2006,22:00,07,08,09,12,15,17,21,22,31,36,42,43,46,60,61,64,68,69,78,80,00
03241,20.03.2006,22:00,06,12,16,18,19,29,40,41,44,45,51,52,56,57,58,64,65,70,72,75,00
03242,21.03.2006,22:00,02,03,11,16,18,23,24,26,28,44,47,49,53,56,61,63,64,71,75,77,00
03243,22.03.2006,22:00,06,09,11,13,14,18,22,23,25,33,36,37,38,44,48,54,63,67,74,76,00
03244,23.03.2006,22:00,01,02,11,13,16,17,20,21,23,29,30,33,34,35,39,40,59,75,79,80,00
03245,24.03.2006,22:00,01,06,08,21,26,31,32,33,36,38,44,55,60,64,68,69,70,74,75,77,00
03246,25.03.2006,22:00,03,05,09,14,23,24,27,28,31,33,35,38,54,55,63,68,70,72,75,80,00
03247,26.03.2006,22:00,01,08,11,12,18,20,21,24,25,33,38,39,45,49,52,54,59,65,71,75,00
03248,27.03.2006,22:00,02,05,14,15,17,19,21,22,25,31,32,35,41,43,46,52,53,58,72,78,00
03249,28.03.2006,22:00,04,05,10,12,16,17,19,20,31,32,38,42,43,46,47,50,63,68,73,76,00
03250,29.03.2006,22:00,01,03,04,05,18,19,21,23,24,25,27,33,38,48,58,60,63,69,70,76,00
03251,30.03.2006,22:00,03,04,05,06,10,11,13,17,27,33,41,45,46,51,52,59,64,65,70,79,00
03252,31.03.2006,22:00,01,02,03,05,06,11,12,22,28,34,39,42,43,56,58,62,68,72,76,80,00
03253,01.04.2006,22:00,01,02,10,18,19,20,22,24,27,28,35,37,46,47,48,63,67,69,74,77,00
03254,02.04.2006,22:00,01,05,07,10,12,19,20,21,30,32,46,50,53,58,60,62,66,68,76,77,00
03255,03.04.2006,22:00,07,15,19,22,25,31,37,43,47,49,50,53,54,60,66,68,70,71,72,78,00
03256,04.04.2006,22:00,01,02,05,08,09,18,21,23,28,31,39,40,52,54,55,68,70,71,77,80,00
03257,05.04.2006,22:00,08,18,20,21,33,37,41,45,47,49,53,60,61,62,63,68,70,75,76,79,00
03258,06.04.2006,22:00,01,10,11,12,25,27,30,31,33,35,38,40,43,48,52,53,66,70,75,77,00
03259,07.04.2006,22:00,05,08,12,15,20,23,24,26,34,39,43,45,53,60,61,62,66,69,73,79,00
03260,08.04.2006,22:00,03,06,09,11,13,20,23,24,25,26,28,31,32,37,42,55,60,66,77,80,00
03261,09.04.2006,22:00,05,09,10,14,17,25,27,28,31,36,37,38,39,45,53,66,67,69,70,74,00
03262,10.04.2006,22:00,07,08,10,12,16,18,23,28,30,41,43,44,46,60,62,63,65,66,70,72,00
03263,11.04.2006,22:00,04,09,10,15,18,21,22,23,28,31,46,50,55,58,60,65,66,68,76,78,00
03264,12.04.2006,22:00,02,07,13,19,20,30,33,35,38,40,41,57,63,68,70,73,76,77,78,80,00
03265,13.04.2006,22:00,01,04,08,12,14,15,21,26,27,30,33,36,40,41,42,46,50,53,59,63,00
03266,14.04.2006,22:00,04,05,15,16,17,19,25,28,33,36,45,47,56,57,62,64,65,68,71,80,00
03267,15.04.2006,22:00,01,08,15,17,18,20,28,29,30,37,40,41,48,52,53,62,65,66,75,79,00
03268,16.04.2006,22:00,02,11,17,20,22,23,24,26,27,28,39,48,59,60,61,63,69,76,78,79,00
03269,17.04.2006,22:00,03,04,05,09,13,19,20,23,24,25,47,48,53,55,59,62,68,70,75,76,00
03270,18.04.2006,22:00,03,10,21,26,27,28,29,31,32,33,34,39,40,41,51,64,65,70,72,79,00
03271,19.04.2006,22:00,06,10,12,16,19,20,27,30,33,36,41,45,46,49,54,58,60,64,69,70,00
03272,20.04.2006,22:00,08,20,33,38,40,41,44,48,49,50,53,55,57,59,60,64,71,73,76,80,00
03273,21.04.2006,22:00,01,02,03,04,08,16,18,25,27,29,33,50,51,53,54,57,66,70,77,80,00
03274,22.04.2006,22:00,06,08,09,10,14,15,18,24,25,27,33,38,40,46,54,56,64,69,71,76,00
03275,23.04.2006,22:00,01,07,12,16,17,20,27,29,32,34,35,41,42,45,60,64,65,68,74,77,00
03276,24.04.2006,22:00,05,14,15,17,20,21,23,25,27,29,31,36,40,52,53,58,62,68,72,80,00
03277,25.04.2006,22:00,03,05,06,08,11,17,19,22,24,33,36,37,52,54,60,63,69,74,76,78,00
03278,26.04.2006,22:00,07,08,09,13,15,23,26,30,33,34,46,51,56,57,65,68,70,76,79,80,00
03279,27.04.2006,22:00,03,04,10,12,13,18,21,25,35,37,38,41,47,48,52,62,65,66,71,73,00
03280,28.04.2006,22:00,01,11,12,14,15,18,22,27,30,31,32,36,44,48,51,62,72,74,77,79,00
03281,29.04.2006,22:00,08,09,10,14,16,18,23,27,30,33,39,41,43,45,54,59,66,68,72,79,00
03282,30.04.2006,22:00,06,07,09,18,21,27,28,30,31,39,43,44,46,47,55,56,58,59,63,70,00
03283,01.05.2006,22:00,06,15,21,25,28,34,35,36,39,56,57,59,62,63,66,67,72,75,76,77,00
03284,02.05.2006,22:00,02,09,10,11,14,19,20,22,23,27,31,35,36,41,53,55,59,63,65,72,00
03285,03.05.2006,22:00,02,07,12,21,24,27,30,36,45,47,49,52,53,57,59,64,65,66,72,78,00
03286,04.05.2006,22:00,04,07,08,18,22,29,31,33,34,36,42,47,50,59,60,66,67,73,76,80,00
03287,05.05.2006,22:00,01,03,04,05,11,15,16,27,32,34,39,44,49,51,55,57,59,61,70,80,00
03288,06.05.2006,22:00,01,02,03,08,14,16,17,20,25,26,29,38,40,45,52,58,63,69,70,77,00
03289,07.05.2006,22:00,03,10,13,16,19,23,36,49,51,53,56,61,63,64,67,72,75,77,78,79,00
03290,08.05.2006,22:00,01,04,06,07,10,11,16,35,37,38,41,42,49,54,56,63,64,65,66,71,00
03291,09.05.2006,22:00,04,13,16,22,25,27,29,30,32,35,42,48,49,60,62,71,74,76,77,79,00
03292,10.05.2006,22:00,09,17,20,22,24,26,27,28,31,40,44,45,52,54,56,57,64,70,74,78,00
03293,11.05.2006,22:00,01,02,08,09,11,25,28,32,34,35,36,37,41,51,52,57,60,62,64,78,00
03294,12.05.2006,22:00,07,09,10,13,14,18,21,22,32,35,41,42,45,50,51,67,71,73,78,79,00
03295,13.05.2006,22:00,16,18,21,27,30,33,34,41,42,43,45,49,50,55,61,65,69,71,72,76,00
03296,14.05.2006,22:00,03,04,12,22,23,31,32,35,36,38,40,49,53,63,65,67,73,75,78,79,00
03297,15.05.2006,22:00,01,02,05,20,21,28,29,33,36,45,52,55,56,59,62,70,72,76,77,80,00
03298,16.05.2006,22:00,04,12,15,19,23,26,29,30,37,45,46,52,58,59,61,65,69,75,76,80,00
03299,17.05.2006,22:00,02,03,13,19,20,21,22,29,31,32,35,40,41,48,60,62,63,64,65,72,00
03300,18.05.2006,22:00,01,08,13,18,19,28,32,33,34,39,42,43,49,55,65,66,67,68,71,80,00
03301,19.05.2006,22:00,04,06,10,18,20,22,25,29,32,34,38,42,44,47,49,53,55,59,77,78,00
03302,20.05.2006,22:00,03,06,09,14,24,25,36,40,47,52,54,56,57,63,66,67,75,76,79,80,00
03303,21.05.2006,22:00,08,09,16,27,28,29,35,44,46,53,55,56,58,63,67,72,73,76,77,78,00
03304,22.05.2006,22:00,01,03,06,09,11,15,22,32,40,42,43,46,53,54,71,72,73,74,76,79,00
03305,23.05.2006,22:00,02,15,21,22,23,24,28,29,33,34,36,39,42,48,50,63,68,69,71,73,00
03306,24.05.2006,22:00,10,12,18,27,30,31,34,37,38,39,40,43,46,54,59,60,65,70,71,77,00
03307,25.05.2006,22:00,09,14,18,22,23,26,27,33,36,39,41,45,46,49,54,60,64,73,74,77,00
03308,26.05.2006,22:00,10,15,17,30,39,44,46,47,49,50,56,59,61,64,66,68,69,73,77,80,00
03309,27.05.2006,22:00,03,11,12,20,22,23,26,27,36,41,46,48,51,56,60,65,66,69,70,72,00
03310,28.05.2006,22:00,01,04,21,22,24,27,30,31,35,40,41,42,48,55,56,61,66,71,72,76,00
03311,29.05.2006,22:00,03,12,14,15,16,18,28,32,35,44,49,53,54,58,59,61,62,74,75,80,00
03312,30.05.2006,22:00,06,07,10,13,15,18,20,22,28,32,41,43,44,45,52,53,64,67,68,72,00
03313,31.05.2006,22:00,08,10,11,14,15,22,23,29,33,36,40,47,55,59,61,71,73,74,76,78,00
03314,01.06.2006,22:00,08,17,19,23,26,33,39,45,47,48,51,54,61,63,68,69,70,74,76,80,00
03315,02.06.2006,22:00,03,05,09,14,25,26,27,39,46,50,51,52,55,58,62,63,66,70,72,80,00
03316,03.06.2006,22:00,02,03,04,05,15,18,19,24,25,28,30,34,36,42,46,47,56,65,75,79,00
03317,04.06.2006,22:00,01,16,17,19,25,27,28,31,32,35,40,49,55,62,63,64,66,70,72,74,00
03318,05.06.2006,22:00,05,06,21,24,25,26,28,29,30,31,33,38,43,47,56,62,66,73,75,78,00
03319,06.06.2006,22:00,03,05,07,09,18,22,24,28,30,32,49,50,54,63,69,72,74,77,78,80,00
03320,07.06.2006,22:00,01,02,04,07,08,14,18,20,22,34,44,55,57,64,67,69,73,76,77,80,00
03321,08.06.2006,22:00,07,09,13,15,27,28,29,36,38,40,42,43,52,57,58,63,66,68,72,79,00
03322,09.06.2006,22:00,02,04,07,09,15,17,25,26,32,36,41,42,43,59,63,64,71,75,79,80,00
03323,10.06.2006,22:00,01,02,11,20,27,33,36,39,46,58,60,61,63,64,66,73,74,75,78,79,00
03324,11.06.2006,22:00,05,07,09,10,15,20,22,24,30,32,37,40,41,47,50,60,61,73,78,80,00
03325,12.06.2006,22:00,01,03,09,24,26,30,33,35,36,38,57,58,64,65,66,69,73,75,78,80,00
03326,13.06.2006,22:00,01,15,21,25,30,33,37,42,48,50,54,55,56,58,59,68,70,71,74,79,00
03327,14.06.2006,22:00,01,06,12,18,21,22,25,29,39,43,46,47,50,59,61,68,72,78,79,80,00
03328,15.06.2006,22:00,03,06,08,16,17,20,22,26,41,44,45,53,58,64,70,71,74,75,76,79,00
03329,16.06.2006,22:00,08,09,12,18,21,30,31,36,37,39,47,50,59,62,66,69,71,78,79,80,00
03330,17.06.2006,22:00,03,04,09,11,15,19,24,26,30,34,37,45,46,47,54,64,74,75,76,78,00
03331,18.06.2006,22:00,03,06,09,14,19,20,29,34,36,42,47,50,54,58,59,62,66,73,74,79,00
03332,19.06.2006,22:00,04,08,11,12,18,20,22,27,29,43,45,48,50,51,52,54,57,72,77,78,00
03333,20.06.2006,22:00,06,11,18,19,20,21,25,26,28,29,39,43,48,49,52,60,63,67,74,78,00
03334,21.06.2006,22:00,02,05,07,11,16,21,23,27,32,34,36,41,42,54,59,62,70,72,74,76,00
03335,22.06.2006,22:00,06,07,10,17,24,26,29,30,37,40,47,55,58,59,60,62,68,70,74,76,00
03336,23.06.2006,22:00,02,07,08,10,13,14,22,25,28,31,33,35,37,43,44,50,57,58,59,63,00
03337,24.06.2006,22:00,05,06,07,09,18,25,27,28,35,42,45,47,52,53,54,59,63,70,74,77,00
03338,25.06.2006,22:00,08,10,12,16,32,40,45,47,48,49,50,55,59,61,62,72,74,75,77,79,00
03339,26.06.2006,22:00,02,03,04,14,17,22,26,27,32,37,49,51,52,53,56,59,62,65,67,68,00
03340,27.06.2006,22:00,01,04,06,09,11,14,15,18,20,28,41,46,47,51,61,62,67,72,75,77,00
03341,28.06.2006,22:00,01,05,17,18,25,26,27,34,36,38,44,47,52,56,58,68,70,73,75,79,00
03342,29.06.2006,22:00,01,03,27,28,29,30,31,32,36,41,42,46,49,53,60,62,67,71,73,75,00
03343,30.06.2006,22:00,01,04,05,06,08,10,13,17,22,24,28,33,36,42,47,56,63,66,77,78,00
03344,01.07.2006,22:00,05,06,10,12,14,17,21,29,35,40,42,43,47,50,55,56,67,74,76,79,00
03345,02.07.2006,22:00,01,04,06,09,10,14,20,36,39,40,41,42,53,54,60,64,66,70,76,77,00
03346,03.07.2006,22:00,03,04,09,10,11,14,19,23,25,27,30,33,34,39,42,45,53,54,60,74,00
03347,04.07.2006,22:00,01,02,03,11,16,18,22,24,30,34,37,40,44,49,50,57,58,59,72,78,00
03348,05.07.2006,22:00,03,05,07,09,16,24,26,27,29,32,36,39,44,48,54,55,57,67,72,74,00
03349,06.07.2006,22:00,01,02,03,07,16,20,21,24,26,27,28,40,51,52,54,59,62,67,70,76,00
03350,07.07.2006,22:00,05,09,10,13,14,20,27,28,33,40,43,44,52,57,61,66,72,74,75,77,00
03351,08.07.2006,22:00,03,05,06,14,15,21,26,27,31,32,34,38,41,45,49,53,62,65,66,73,00
03352,09.07.2006,22:00,01,07,10,20,26,31,32,34,39,41,45,47,48,56,60,61,63,66,68,71,00
03353,10.07.2006,22:00,01,05,11,13,19,22,30,31,32,36,46,47,50,52,54,61,65,67,78,80,00
03354,11.07.2006,22:00,05,09,11,15,17,18,19,21,24,33,35,39,46,50,54,57,65,66,68,74,00
03355,12.07.2006,22:00,06,08,25,26,27,28,39,41,46,47,48,49,50,59,61,62,63,68,69,78,00
03356,13.07.2006,22:00,01,07,14,17,19,21,28,32,38,42,46,49,53,54,56,61,62,64,65,79,00
03357,14.07.2006,22:00,08,09,13,17,22,25,30,32,35,36,41,42,47,51,52,54,57,61,70,73,00
03358,15.07.2006,22:00,03,05,06,07,13,17,23,24,26,34,36,44,49,54,55,60,71,72,74,76,00
03359,16.07.2006,22:00,06,11,12,14,24,26,27,28,29,31,38,40,41,42,43,48,49,55,65,66,00
03360,17.07.2006,22:00,10,13,16,21,23,27,30,35,36,37,38,41,46,51,56,58,62,69,70,79,00
03361,18.07.2006,22:00,05,07,24,27,33,35,37,39,40,46,54,57,59,60,63,72,73,78,79,80,00
03362,19.07.2006,22:00,04,07,10,18,19,20,24,27,28,32,36,38,43,46,49,65,66,75,76,77,00
03363,20.07.2006,22:00,04,05,12,13,14,16,30,39,45,48,53,56,60,63,64,67,70,75,77,79,00
03364,21.07.2006,22:00,03,05,14,15,24,25,27,31,32,35,42,43,59,60,61,71,72,74,75,80,00
03365,22.07.2006,22:00,06,09,17,21,23,25,28,32,36,42,43,46,47,52,59,66,74,75,79,80,00
03366,23.07.2006,22:00,03,04,15,19,20,21,22,26,28,34,42,50,52,55,58,60,61,69,76,77,00
03367,24.07.2006,22:00,01,02,08,14,20,23,29,30,33,36,37,40,47,54,55,62,63,75,79,80,00
03368,25.07.2006,22:00,06,14,17,22,24,30,32,38,39,43,45,47,49,50,52,56,63,64,65,73,00
03369,26.07.2006,22:00,04,13,15,27,28,40,41,42,49,51,52,53,58,68,71,72,73,75,76,79,00
03370,27.07.2006,22:00,03,05,14,18,20,29,31,35,40,43,48,58,60,65,67,70,72,73,74,77,00
03371,28.07.2006,22:00,08,09,10,18,22,27,31,33,34,35,36,43,45,52,56,65,67,71,73,76,00
03372,29.07.2006,22:00,04,05,06,11,12,14,16,17,21,23,29,31,44,49,50,52,54,65,66,69,00
03373,30.07.2006,22:00,04,11,15,17,25,31,41,44,46,47,53,55,58,59,60,65,66,70,71,76,00
03374,31.07.2006,22:00,01,03,04,11,13,14,25,28,31,32,36,37,42,46,56,66,68,71,74,76,00
03375,01.08.2006,22:00,04,09,10,11,18,20,34,35,39,42,44,45,47,49,55,60,61,71,72,80,00
03376,02.08.2006,22:00,02,09,17,19,21,22,26,30,34,36,40,51,52,53,54,57,64,72,75,76,00
03377,03.08.2006,22:00,03,07,13,14,15,16,20,21,30,33,35,38,41,45,46,51,63,71,73,77,00
03378,04.08.2006,22:00,02,03,07,11,12,18,23,32,36,38,40,46,47,53,58,69,70,71,72,77,00
03379,05.08.2006,22:00,11,17,20,29,31,32,33,35,36,43,44,45,48,59,64,65,68,69,73,77,00
03380,06.08.2006,22:00,01,02,03,04,13,17,18,19,21,27,34,44,47,60,69,73,74,75,78,80,00
03381,07.08.2006,22:00,02,07,08,13,16,24,29,31,45,50,51,60,62,64,66,67,68,70,71,78,00
03382,08.08.2006,22:00,08,09,14,28,29,30,31,32,39,40,41,45,62,63,71,72,74,75,76,77,00
03383,09.08.2006,22:00,02,04,05,09,23,31,36,38,43,46,55,60,62,64,65,68,70,71,73,74,00
03384,10.08.2006,22:00,01,03,05,07,12,13,22,24,30,35,54,57,60,61,65,67,69,70,75,80,00
03385,11.08.2006,22:00,02,04,09,11,16,20,22,23,25,35,39,40,45,48,52,56,57,72,73,75,00
03386,12.08.2006,22:00,04,05,07,08,11,14,16,17,18,19,29,31,34,40,51,61,70,71,73,76,00
03387,13.08.2006,22:00,01,02,06,18,24,28,33,42,45,48,50,51,52,53,55,56,58,62,69,79,00
03388,14.08.2006,22:00,02,14,16,20,30,32,41,45,46,47,49,54,55,59,66,67,71,73,74,77,00
03389,15.08.2006,22:00,01,05,06,07,10,12,13,16,18,30,33,41,56,62,64,68,71,74,77,80,00
03390,16.08.2006,22:00,05,08,15,19,20,23,30,34,38,39,40,41,47,49,60,63,66,73,74,79,00
03391,17.08.2006,22:00,02,05,08,16,21,27,30,34,36,37,42,50,59,62,63,64,66,69,70,74,00
03392,18.08.2006,22:00,04,11,14,23,27,28,29,34,36,38,42,43,55,60,64,65,66,67,72,76,00
03393,19.08.2006,22:00,07,08,14,18,27,30,32,33,38,48,52,55,56,60,61,62,71,73,76,77,00
03394,20.08.2006,22:00,05,07,08,11,19,22,31,35,37,43,49,53,54,56,63,68,71,74,77,80,00
03395,21.08.2006,22:00,01,08,15,20,23,26,29,31,32,35,37,52,53,56,66,67,70,72,74,77,00
03396,22.08.2006,22:00,02,03,04,12,13,22,36,37,42,46,47,53,54,55,58,66,67,69,73,79,00
03397,23.08.2006,22:00,06,07,12,16,18,22,23,28,32,34,36,37,38,39,40,44,58,65,67,69,00
03398,24.08.2006,22:00,01,04,07,18,20,26,27,29,30,32,36,38,42,44,49,53,60,64,66,78,00
03399,25.08.2006,22:00,04,05,08,15,17,18,29,34,44,47,51,54,58,59,60,61,62,70,75,79,00
03400,26.08.2006,22:00,04,05,06,08,13,15,26,27,30,31,32,41,44,45,49,53,63,69,71,73,00
03401,27.08.2006,22:00,06,07,15,25,27,32,41,45,47,52,54,55,60,62,66,67,72,74,76,77,00
03402,28.08.2006,22:00,02,04,11,12,14,19,20,25,32,37,44,46,52,58,60,64,67,70,72,73,00
03403,29.08.2006,22:00,09,14,27,29,32,34,36,38,40,45,49,53,55,59,63,68,69,70,72,75,00
03404,30.08.2006,22:00,02,03,10,11,14,18,19,22,25,33,34,44,50,59,61,63,67,71,77,78,00
03405,31.08.2006,22:00,03,05,07,08,14,15,25,30,31,32,33,42,43,50,53,54,56,61,63,71,00
03406,01.09.2006,22:00,01,03,08,09,18,24,25,30,39,42,45,47,49,55,58,64,66,67,74,77,00
03407,02.09.2006,22:00,02,03,05,08,15,17,20,23,26,27,30,33,38,51,52,55,66,72,74,76,00
03408,03.09.2006,22:00,02,12,15,21,27,31,34,38,41,44,48,51,54,56,59,60,64,68,69,70,00
03409,04.09.2006,22:00,13,19,20,26,30,32,34,35,36,42,46,47,50,51,52,58,60,65,69,71,00
03410,05.09.2006,22:00,07,08,09,10,11,13,18,23,24,33,35,41,44,48,53,58,60,66,68,78,00
03411,06.09.2006,22:00,04,15,18,19,22,23,24,28,29,35,37,44,53,64,66,67,68,70,76,78,00
03412,07.09.2006,22:00,04,19,28,29,32,33,36,37,40,42,45,47,52,53,55,58,59,65,67,78,00
03413,08.09.2006,22:00,09,10,13,17,18,21,22,24,27,28,34,39,55,57,62,64,65,67,68,75,00
03414,09.09.2006,22:00,01,04,07,19,22,24,25,32,33,35,49,54,55,56,62,65,68,70,73,77,00
03415,10.09.2006,22:00,02,13,15,22,32,35,36,38,41,45,47,49,50,54,65,71,72,74,78,80,00
03416,11.09.2006,22:00,01,02,05,06,07,23,28,30,33,34,39,47,50,58,61,62,68,75,76,77,00
03417,12.09.2006,22:00,01,12,13,16,20,23,24,35,37,38,39,41,44,45,46,54,57,59,63,66,00
03418,13.09.2006,22:00,02,04,06,11,12,14,16,28,30,34,37,49,51,52,61,62,63,71,77,80,00
03419,14.09.2006,22:00,01,07,11,21,22,23,27,31,37,45,46,49,52,58,61,66,70,73,74,79,00
03420,15.09.2006,22:00,04,08,12,20,21,26,33,35,36,39,43,49,50,52,58,71,73,74,75,78,00
03421,16.09.2006,22:00,03,06,09,13,14,20,26,27,30,32,33,37,38,49,54,56,60,69,77,80,00
03422,17.09.2006,22:00,03,06,07,08,14,24,25,35,36,41,42,45,46,54,56,62,67,75,77,79,00
03423,18.09.2006,22:00,03,05,10,11,14,16,27,34,37,39,40,43,53,55,56,60,68,71,76,77,00
03424,19.09.2006,22:00,02,12,15,19,22,23,27,28,32,38,44,45,46,53,67,68,71,73,76,77,00
03425,20.09.2006,22:00,01,12,15,16,17,20,30,31,32,33,34,35,47,48,56,60,61,74,75,79,00
03426,21.09.2006,22:00,07,08,17,20,29,32,33,38,40,46,48,50,52,53,60,63,65,68,69,77,00
03427,22.09.2006,22:00,06,08,11,12,22,25,26,30,31,35,42,45,51,53,54,57,59,61,72,78,00
03428,23.09.2006,22:00,01,06,08,10,14,15,26,28,30,35,38,39,45,50,53,57,63,68,69,72,00
03429,24.09.2006,22:00,02,03,05,06,08,18,19,20,26,32,34,37,39,43,46,48,65,66,76,78,00
03430,25.09.2006,22:00,02,09,12,14,16,22,25,33,40,49,54,55,57,58,60,65,68,73,75,78,00
03431,26.09.2006,22:00,06,08,10,11,12,13,14,21,23,24,28,40,50,53,55,59,68,73,75,77,00
03432,27.09.2006,22:00,06,10,16,21,22,34,35,42,43,45,50,51,54,57,61,68,70,72,74,77,00
03433,28.09.2006,22:00,06,18,25,27,30,31,34,37,40,41,42,43,44,45,47,52,59,62,75,79,00
03434,29.09.2006,22:00,01,06,08,10,14,23,33,37,42,48,50,57,58,62,71,73,75,76,77,80,00
03435,30.09.2006,22:00,07,14,15,23,27,29,31,32,37,42,47,50,52,61,62,67,68,69,79,80,00
03436,01.10.2006,22:00,01,12,24,27,29,31,34,39,41,42,46,55,58,60,61,63,64,65,68,80,00
03437,02.10.2006,22:00,02,09,10,11,12,18,20,22,27,28,31,43,46,54,55,56,62,64,66,73,00
03438,03.10.2006,22:00,04,08,10,11,13,15,16,17,18,21,23,37,42,48,57,66,68,75,76,78,00
03439,04.10.2006,22:00,13,14,17,19,21,26,30,31,36,39,47,51,54,59,60,64,65,70,71,80,00
03440,05.10.2006,22:00,14,20,35,36,37,42,45,48,51,52,55,56,57,62,66,67,75,76,77,80,00
03441,06.10.2006,22:00,02,09,14,28,33,34,35,38,39,43,44,46,47,56,62,63,64,66,73,75,00
03442,07.10.2006,22:00,02,04,12,21,23,26,28,37,39,40,42,50,51,55,59,62,63,67,75,80,00
03443,08.10.2006,22:00,09,15,16,20,22,25,30,31,32,33,34,37,39,41,55,58,60,70,74,75,00
03444,09.10.2006,22:00,01,04,08,09,15,16,18,20,21,30,38,47,54,56,59,60,65,66,76,77,00
03445,10.10.2006,22:00,02,06,10,11,14,16,27,28,36,39,52,54,56,65,66,67,68,69,73,80,00
03446,11.10.2006,22:00,02,15,17,20,21,24,25,28,37,38,43,48,57,58,59,60,65,71,77,79,00
03447,12.10.2006,22:00,03,05,07,13,22,24,26,28,31,38,56,63,64,66,67,68,69,70,71,79,00
03448,13.10.2006,22:00,02,05,14,17,19,22,30,33,34,37,46,48,55,57,58,59,61,67,68,72,00
03449,14.10.2006,22:00,02,03,07,08,12,16,18,20,24,28,32,39,41,47,48,50,58,61,73,78,00
03450,15.10.2006,22:00,02,04,06,08,13,15,17,24,27,32,41,49,50,53,59,63,64,68,72,80,00
03451,16.10.2006,22:00,02,04,13,17,22,23,25,31,32,34,37,41,42,43,54,60,70,73,74,80,00
03452,17.10.2006,22:00,06,07,09,13,18,22,23,26,32,35,37,49,50,54,55,56,59,67,72,77,00
03453,18.10.2006,22:00,01,02,07,10,18,21,27,31,43,47,53,56,61,67,69,70,71,73,78,79,00
03454,19.10.2006,22:00,01,05,09,20,21,22,26,28,32,35,41,47,49,51,56,69,72,74,79,80,00
03455,20.10.2006,22:00,02,09,16,20,21,22,23,24,26,27,30,31,37,41,53,62,64,68,69,77,00
03456,21.10.2006,22:00,03,05,06,07,10,12,16,21,29,30,38,42,48,50,51,58,66,67,71,80,00
03457,22.10.2006,22:00,01,06,09,10,12,15,21,25,29,32,51,54,56,57,59,61,65,67,69,76,00
03458,23.10.2006,22:00,03,10,15,24,26,27,36,44,45,47,53,54,56,63,64,65,71,72,74,79,00
03459,24.10.2006,22:00,05,07,10,11,12,18,22,23,30,33,40,43,46,49,58,65,67,69,71,77,00
03460,25.10.2006,22:00,14,16,18,19,26,29,30,34,35,39,40,42,63,66,71,74,75,77,79,80,00
03461,26.10.2006,22:00,03,09,14,16,19,22,25,30,39,41,42,48,52,53,57,59,67,70,73,76,00
03462,27.10.2006,22:00,07,10,15,17,20,26,30,32,39,43,45,46,48,52,54,60,66,69,71,76,00
03463,28.10.2006,22:00,01,02,10,13,15,21,22,26,27,28,34,36,38,41,45,47,54,64,70,74,00
03464,29.10.2006,22:00,03,08,14,17,18,22,24,25,33,34,35,39,54,57,59,60,61,70,71,77,00
03465,30.10.2006,22:00,11,16,19,21,25,26,30,33,37,45,47,48,49,56,58,60,63,65,74,80,00
03466,31.10.2006,22:00,02,07,08,19,21,24,27,29,31,39,53,54,56,61,62,64,73,74,75,77,00
03467,01.11.2006,22:00,01,04,05,15,17,23,26,28,30,42,43,44,45,57,61,64,66,69,76,79,00
03468,02.11.2006,22:00,02,09,12,13,21,24,25,28,39,40,48,50,51,60,62,64,67,70,73,78,00
03469,03.11.2006,22:00,06,17,28,30,36,37,42,47,56,59,60,61,68,69,70,72,74,76,77,79,00
03470,04.11.2006,22:00,03,06,11,22,24,26,28,29,30,38,47,53,55,59,63,67,69,73,76,77,00
03471,05.11.2006,22:00,01,04,05,10,11,12,15,24,32,34,35,38,42,48,49,57,61,62,64,75,00
